Supplementary table 3.3: Associations between germline genetically predicted PARP inhibition and TCGA OV tumour gene expression,,,,,
measure,beta,std.error,z.score,p.value,fdr
ZNF396,-0.2763,0.1049,-2.6352,0.0088,1.0000
RAB2B,-0.2753,0.1046,-2.6313,0.0089,1.0000
GTPBP3,-0.2882,0.1096,-2.6293,0.0089,1.0000
LIPE,0.2915,0.1111,2.6236,0.0091,1.0000
C17orf39,-0.2713,0.1035,-2.6214,0.0091,1.0000
ZNF117,-0.2814,0.1076,-2.6140,0.0093,1.0000
SET,0.2824,0.1081,2.6127,0.0094,1.0000
HOXD4,-0.2971,0.1139,-2.6092,0.0095,1.0000
VAV2,0.2881,0.1105,2.6081,0.0095,1.0000
GOLGA2,0.2780,0.1067,2.6048,0.0096,1.0000
LOC375748,0.2796,0.1075,2.6004,0.0097,1.0000
MAP1S,-0.2741,0.1054,-2.6001,0.0097,1.0000
C20orf151,0.2673,0.1029,2.5986,0.0098,1.0000
ATG2B,0.2676,0.1031,2.5953,0.0099,1.0000
C21orf2,0.2801,0.1080,2.5949,0.0099,1.0000
TMEM2,0.2708,0.1045,2.5904,0.0100,1.0000
KRT25,0.2847,0.1100,2.5881,0.0101,1.0000
ZNF691,-0.2730,0.1057,-2.5824,0.0102,1.0000
CHST3,0.2719,0.1055,2.5787,0.0103,1.0000
KPNA1,-0.2692,0.1044,-2.5776,0.0104,1.0000
NRF1,-0.2602,0.1010,-2.5753,0.0104,1.0000
NR2C1,-0.2758,0.1072,-2.5727,0.0105,1.0000
KCNT1,0.2741,0.1066,2.5719,0.0105,1.0000
KIF17,-0.2678,0.1041,-2.5715,0.0105,1.0000
BACE1,0.2530,0.0984,2.5700,0.0106,1.0000
TAOK1,0.2778,0.1081,2.5696,0.0106,1.0000
ZDHHC7,0.2572,0.1001,2.5693,0.0106,1.0000
WBSCR27,-0.2733,0.1064,-2.5678,0.0107,1.0000
TRAPPC1,-0.2565,0.1000,-2.5658,0.0107,1.0000
MCFD2,-0.2677,0.1043,-2.5651,0.0107,1.0000
GALNTL2,0.2766,0.1080,2.5602,0.0109,1.0000
PTF1A,0.2634,0.1029,2.5595,0.0109,1.0000
CDR1,0.2597,0.1015,2.5580,0.0110,1.0000
TGFB3,0.2687,0.1052,2.5536,0.0111,1.0000
LCMT1,0.2827,0.1109,2.5487,0.0113,1.0000
PALM2-AKAP2,0.2651,0.1042,2.5438,0.0114,1.0000
SOLH,0.2588,0.1018,2.5420,0.0115,1.0000
ALDH18A1,0.2544,0.1002,2.5389,0.0116,1.0000
COX4I1,0.2704,0.1068,2.5308,0.0118,1.0000
HNRPLL,-0.2692,0.1064,-2.5306,0.0118,1.0000
FLJ38723,0.2785,0.1101,2.5291,0.0119,1.0000
ZMAT5,-0.2482,0.0985,-2.5214,0.0121,1.0000
C9orf78,0.2755,0.1093,2.5209,0.0122,1.0000
PHF2,0.2618,0.1040,2.5179,0.0123,1.0000
KIF26B,0.2625,0.1044,2.5158,0.0123,1.0000
PZP,0.2751,0.1094,2.5143,0.0124,1.0000
ASCIZ,0.2639,0.1052,2.5093,0.0126,1.0000
C9orf131,0.2697,0.1075,2.5091,0.0126,1.0000
MTL5,-0.2701,0.1077,-2.5071,0.0126,1.0000
TSPAN33,-0.2562,0.1022,-2.5070,0.0126,1.0000
ZER1,0.2633,0.1051,2.5053,0.0127,1.0000
15E1.2,-0.2575,0.1028,-2.5034,0.0128,1.0000
CHCHD2,-0.2558,0.1022,-2.5031,0.0128,1.0000
MEGF8,0.2633,0.1052,2.5016,0.0128,1.0000
PLXNA2,0.2680,0.1072,2.5000,0.0129,1.0000
TLE1,0.2570,0.1028,2.4994,0.0129,1.0000
ARID5B,0.2733,0.1095,2.4959,0.0130,1.0000
ZNF492,-0.2655,0.1065,-2.4931,0.0131,1.0000
BDH2,0.2658,0.1067,2.4922,0.0132,1.0000
ASF1B,-0.2640,0.1061,-2.4887,0.0133,1.0000
SIGIRR,-0.2645,0.1063,-2.4882,0.0133,1.0000
TSPAN7,0.2768,0.1114,2.4862,0.0134,1.0000
ZNF141,-0.2672,0.1076,-2.4839,0.0135,1.0000
CEECAM1,0.2628,0.1059,2.4822,0.0135,1.0000
MGC11102,-0.2540,0.1024,-2.4798,0.0136,1.0000
SLC24A3,0.2617,0.1056,2.4785,0.0137,1.0000
CYP26B1,0.2571,0.1038,2.4758,0.0138,1.0000
MTMR4,-0.2594,0.1048,-2.4758,0.0138,1.0000
PCDHGA7,0.2520,0.1018,2.4757,0.0138,1.0000
NPDC1,0.2557,0.1033,2.4756,0.0138,1.0000
PRRC1,0.2597,0.1049,2.4748,0.0138,1.0000
ZNF100,-0.2646,0.1070,-2.4731,0.0139,1.0000
DEFB123,-0.2633,0.1065,-2.4723,0.0139,1.0000
TRAIP,-0.2646,0.1071,-2.4708,0.0140,1.0000
GTF3C3,-0.2583,0.1046,-2.4684,0.0141,1.0000
ZNF680,-0.2720,0.1103,-2.4667,0.0141,1.0000
SPATA6,-0.2567,0.1042,-2.4631,0.0143,1.0000
TRAPPC6A,0.2703,0.1098,2.4627,0.0143,1.0000
FURIN,0.2547,0.1034,2.4621,0.0143,1.0000
RACGAP1,-0.2678,0.1088,-2.4614,0.0143,1.0000
NNAT,0.2636,0.1071,2.4605,0.0144,1.0000
YIPF3,-0.2641,0.1074,-2.4591,0.0144,1.0000
DYNLRB1,-0.2405,0.0980,-2.4541,0.0146,1.0000
OTP,-0.2565,0.1046,-2.4517,0.0147,1.0000
RPL13,0.2645,0.1079,2.4507,0.0148,1.0000
EXTL3,0.2437,0.0995,2.4495,0.0148,1.0000
SAA1,0.2515,0.1027,2.4486,0.0148,1.0000
PIM3,0.2538,0.1037,2.4482,0.0149,1.0000
TMEM14B,-0.2559,0.1046,-2.4471,0.0149,1.0000
BICD2,0.2556,0.1045,2.4457,0.0150,1.0000
CCDC124,-0.2567,0.1051,-2.4428,0.0151,1.0000
TRIM46,0.2625,0.1076,2.4394,0.0152,1.0000
METTL2B,-0.2419,0.0992,-2.4383,0.0153,1.0000
SEMA3G,0.2507,0.1029,2.4366,0.0153,1.0000
CD3EAP,0.2602,0.1068,2.4363,0.0154,1.0000
AGPAT2,0.2473,0.1015,2.4356,0.0154,1.0000
LOC162073,0.2495,0.1025,2.4349,0.0154,1.0000
KIAA1712,-0.2524,0.1037,-2.4338,0.0155,1.0000
CADM3,0.2404,0.0988,2.4327,0.0155,1.0000
ADH1B,0.2649,0.1090,2.4291,0.0157,1.0000
ZNF681,-0.2639,0.1088,-2.4267,0.0158,1.0000
ANKRD38,0.2503,0.1031,2.4266,0.0158,1.0000
MS4A2,0.2687,0.1107,2.4266,0.0158,1.0000
ORAI2,0.2624,0.1083,2.4238,0.0159,1.0000
FOXP1,0.2502,0.1034,2.4192,0.0161,1.0000
GTPBP2,-0.2578,0.1068,-2.4152,0.0163,1.0000
NHN1,0.2657,0.1101,2.4134,0.0163,1.0000
UBE2NL,-0.2534,0.1051,-2.4116,0.0164,1.0000
MEN1,-0.2560,0.1063,-2.4080,0.0166,1.0000
HARS2,0.2485,0.1032,2.4070,0.0166,1.0000
C19orf40,-0.2532,0.1053,-2.4052,0.0167,1.0000
WNT7B,0.2629,0.1094,2.4030,0.0168,1.0000
GREM2,0.2548,0.1061,2.4022,0.0168,1.0000
FMO2,0.2489,0.1038,2.3975,0.0170,1.0000
SMEK2,-0.2663,0.1111,-2.3970,0.0171,1.0000
LOC440087,0.2659,0.1111,2.3944,0.0172,1.0000
EPHA2,0.2629,0.1099,2.3929,0.0173,1.0000
NPM2,-0.2504,0.1047,-2.3918,0.0173,1.0000
KIAA0841,-0.2506,0.1048,-2.3907,0.0174,1.0000
SLAMF9,0.2569,0.1076,2.3881,0.0175,1.0000
SORCS2,0.2391,0.1004,2.3819,0.0178,1.0000
GTF2E1,-0.2507,0.1053,-2.3814,0.0178,1.0000
SATB1,0.2446,0.1028,2.3785,0.0179,1.0000
IGF2AS,0.2470,0.1039,2.3772,0.0180,1.0000
KSR1,0.2565,0.1079,2.3769,0.0180,1.0000
RACGAP1P,-0.2582,0.1086,-2.3769,0.0180,1.0000
SERPINB13,0.2681,0.1129,2.3739,0.0182,1.0000
FLJ33534,-0.2554,0.1076,-2.3736,0.0182,1.0000
NAV1,0.2554,0.1079,2.3669,0.0185,1.0000
ELOVL3,-0.2529,0.1069,-2.3662,0.0185,1.0000
MICB,-0.2369,0.1001,-2.3653,0.0186,1.0000
GDAP1,-0.2523,0.1068,-2.3627,0.0187,1.0000
ZNF430,-0.2467,0.1045,-2.3623,0.0187,1.0000
SUPT7L,-0.2448,0.1037,-2.3615,0.0188,1.0000
SFRS7,-0.2470,0.1047,-2.3599,0.0188,1.0000
MAP7D2,-0.2572,0.1090,-2.3591,0.0189,1.0000
EBF1,0.2502,0.1062,2.3567,0.0190,1.0000
LCN6,0.2482,0.1053,2.3564,0.0190,1.0000
SLC4A1AP,-0.2499,0.1062,-2.3520,0.0192,1.0000
C20orf52,-0.2319,0.0988,-2.3479,0.0194,1.0000
APCDD1,0.2464,0.1049,2.3477,0.0195,1.0000
DPP7,0.2471,0.1053,2.3475,0.0195,1.0000
SCARB2,0.2491,0.1061,2.3474,0.0195,1.0000
POLG2,-0.2492,0.1062,-2.3462,0.0195,1.0000
FAM115A,0.2546,0.1085,2.3460,0.0196,1.0000
SLCO4C1,-0.2413,0.1029,-2.3451,0.0196,1.0000
AVIL,-0.2459,0.1050,-2.3428,0.0197,1.0000
FCRL1,0.2583,0.1103,2.3427,0.0197,1.0000
XAB2,-0.2550,0.1091,-2.3376,0.0200,1.0000
KRTAP13-1,0.2503,0.1072,2.3340,0.0202,1.0000
TCF25,0.2598,0.1113,2.3331,0.0202,1.0000
PPP6C,0.2394,0.1027,2.3322,0.0203,1.0000
DUSP18,-0.2474,0.1061,-2.3322,0.0203,1.0000
RUSC1,-0.2388,0.1024,-2.3318,0.0203,1.0000
NDUFA3,-0.2637,0.1131,-2.3306,0.0204,1.0000
CLEC1B,0.2462,0.1058,2.3276,0.0205,1.0000
TREML4,0.2564,0.1102,2.3270,0.0205,1.0000
IQSEC1,0.2420,0.1042,2.3236,0.0207,1.0000
CYB5R2,-0.2482,0.1070,-2.3191,0.0210,1.0000
PLA2G6,-0.2439,0.1053,-2.3175,0.0211,1.0000
METTL2A,-0.2285,0.0988,-2.3136,0.0213,1.0000
STIL,-0.2405,0.1041,-2.3106,0.0215,1.0000
GDEP,0.2494,0.1080,2.3100,0.0215,1.0000
RDBP,-0.2484,0.1075,-2.3100,0.0215,1.0000
LOC286526,0.2405,0.1041,2.3099,0.0215,1.0000
HSPA9,0.2472,0.1071,2.3087,0.0216,1.0000
PKD1L1,-0.2493,0.1080,-2.3077,0.0216,1.0000
TMEM14C,-0.2406,0.1043,-2.3071,0.0216,1.0000
FZD8,0.2469,0.1071,2.3045,0.0218,1.0000
IQCB1,-0.2524,0.1096,-2.3040,0.0218,1.0000
C12orf30,-0.2479,0.1076,-2.3036,0.0218,1.0000
CALR3,-0.2468,0.1072,-2.3011,0.0220,1.0000
UBA52,-0.2621,0.1140,-2.2986,0.0221,1.0000
TNRC5,-0.2287,0.0995,-2.2975,0.0222,1.0000
ZDHHC13,-0.2448,0.1066,-2.2973,0.0222,1.0000
GTF2F2,0.2392,0.1041,2.2969,0.0222,1.0000
DOK4,0.2391,0.1041,2.2965,0.0223,1.0000
TRIM2,0.2427,0.1057,2.2952,0.0223,1.0000
KLK2,0.2442,0.1064,2.2949,0.0223,1.0000
VPS54,-0.2528,0.1102,-2.2943,0.0224,1.0000
DKFZp779O175,-0.2349,0.1024,-2.2937,0.0224,1.0000
ADRB1,0.2436,0.1062,2.2937,0.0224,1.0000
SLC29A1,-0.2453,0.1071,-2.2898,0.0226,1.0000
AQP11,-0.2336,0.1023,-2.2835,0.0230,1.0000
CST4,0.2437,0.1068,2.2830,0.0230,1.0000
ZNF462,0.2433,0.1066,2.2827,0.0231,1.0000
MAOA,0.2301,0.1010,2.2786,0.0233,1.0000
KDELR1,0.2465,0.1082,2.2773,0.0234,1.0000
AQP7,0.2565,0.1126,2.2772,0.0234,1.0000
C3orf60,-0.2322,0.1020,-2.2770,0.0234,1.0000
GLDC,-0.2389,0.1052,-2.2720,0.0237,1.0000
RNF167,-0.2367,0.1043,-2.2694,0.0239,1.0000
VIPR2,0.2456,0.1082,2.2691,0.0239,1.0000
PINK1,0.2445,0.1078,2.2673,0.0240,1.0000
PCGF1,-0.2457,0.1085,-2.2658,0.0241,1.0000
GPR177,-0.2275,0.1005,-2.2636,0.0242,1.0000
TMPO,-0.2343,0.1036,-2.2619,0.0243,1.0000
CTGF,0.2358,0.1043,2.2606,0.0244,1.0000
BRSK2,0.2447,0.1083,2.2603,0.0244,1.0000
GNA13,-0.2310,0.1023,-2.2578,0.0246,1.0000
GTF3C1,0.2323,0.1029,2.2576,0.0246,1.0000
COPE,-0.2427,0.1076,-2.2560,0.0247,1.0000
DDX31,0.2431,0.1078,2.2547,0.0248,1.0000
CPT1A,-0.2423,0.1075,-2.2538,0.0248,1.0000
OR6S1,0.2503,0.1111,2.2523,0.0249,1.0000
DNAJA5,0.2512,0.1116,2.2520,0.0250,1.0000
THBS1,0.2426,0.1078,2.2512,0.0250,1.0000
UBE1DC1,-0.2355,0.1047,-2.2499,0.0251,1.0000
PIGA,-0.2489,0.1108,-2.2454,0.0254,1.0000
FLJ43860,-0.2402,0.1071,-2.2418,0.0256,1.0000
S100A10,0.2337,0.1043,2.2410,0.0257,1.0000
OR7E24,-0.2364,0.1055,-2.2405,0.0257,1.0000
CCHCR1,-0.2497,0.1114,-2.2403,0.0257,1.0000
KIAA0182,0.2374,0.1060,2.2387,0.0258,1.0000
ISYNA1,-0.2437,0.1090,-2.2366,0.0260,1.0000
PFN1,-0.2346,0.1049,-2.2355,0.0260,1.0000
ZMYND19,0.2389,0.1069,2.2347,0.0261,1.0000
MYO1H,-0.2394,0.1071,-2.2345,0.0261,1.0000
TXNDC13,0.2290,0.1025,2.2344,0.0261,1.0000
PLEKHA4,0.2400,0.1077,2.2289,0.0265,1.0000
ADAMTS10,0.2207,0.0991,2.2283,0.0265,1.0000
TINAGL1,0.2324,0.1045,2.2238,0.0268,1.0000
USP20,0.2455,0.1104,2.2236,0.0268,1.0000
SLC2A10,0.2367,0.1065,2.2236,0.0268,1.0000
IFNA1,-0.2312,0.1040,-2.2236,0.0268,1.0000
MEGF9,0.2343,0.1055,2.2216,0.0270,1.0000
ZNF622,0.2367,0.1066,2.2212,0.0270,1.0000
SAPS2,0.2515,0.1133,2.2195,0.0271,1.0000
UCP1,-0.2456,0.1107,-2.2179,0.0272,1.0000
NAT13,-0.2343,0.1057,-2.2174,0.0273,1.0000
SMAD4,-0.2237,0.1010,-2.2154,0.0274,1.0000
CCDC80,0.2291,0.1035,2.2148,0.0274,1.0000
DTYMK,-0.2319,0.1048,-2.2142,0.0275,1.0000
RASL10A,-0.2332,0.1054,-2.2124,0.0276,1.0000
GHDC,-0.2274,0.1028,-2.2121,0.0276,1.0000
TBC1D13,0.2190,0.0990,2.2111,0.0277,1.0000
SYTL4,-0.2282,0.1032,-2.2108,0.0277,1.0000
CLCA4,0.2401,0.1086,2.2101,0.0278,1.0000
BHLHB2,0.2327,0.1053,2.2101,0.0278,1.0000
SDAD1,0.2430,0.1100,2.2091,0.0278,1.0000
LOC51057,-0.2283,0.1034,-2.2091,0.0278,1.0000
FBXO31,0.2269,0.1028,2.2083,0.0279,1.0000
JMJD2D,-0.2213,0.1005,-2.2022,0.0283,1.0000
GRM1,-0.2288,0.1039,-2.2017,0.0284,1.0000
DTX3L,-0.2330,0.1059,-2.2012,0.0284,1.0000
DBH,0.2374,0.1079,2.1992,0.0285,1.0000
JHDM1D,0.2352,0.1069,2.1992,0.0285,1.0000
PRKX,0.2246,0.1022,2.1987,0.0286,1.0000
GAL3ST1,-0.2283,0.1039,-2.1969,0.0287,1.0000
CIAO1,-0.2299,0.1047,-2.1956,0.0288,1.0000
NUP107,-0.2357,0.1076,-2.1909,0.0291,1.0000
ZNF92,-0.2340,0.1068,-2.1909,0.0291,1.0000
AIPL1,-0.2450,0.1118,-2.1908,0.0291,1.0000
ILK,-0.2271,0.1037,-2.1905,0.0292,1.0000
CCNY,0.2345,0.1071,2.1905,0.0292,1.0000
ST6GALNAC6,0.2266,0.1035,2.1901,0.0292,1.0000
NFATC2,0.2426,0.1108,2.1883,0.0293,1.0000
APLP1,0.2211,0.1011,2.1876,0.0294,1.0000
C17orf81,-0.2259,0.1035,-2.1832,0.0297,1.0000
SECISBP2,0.2315,0.1061,2.1823,0.0298,1.0000
NUP43,-0.2312,0.1060,-2.1820,0.0298,1.0000
HYAL2,0.2226,0.1021,2.1803,0.0299,1.0000
FABP4,0.2370,0.1087,2.1797,0.0300,1.0000
ADIPOQ,0.2443,0.1122,2.1775,0.0301,1.0000
KLF2,0.2252,0.1034,2.1774,0.0301,1.0000
PRICKLE1,0.2252,0.1035,2.1762,0.0302,1.0000
GLIS3,0.2096,0.0964,2.1751,0.0303,1.0000
CRISPLD2,0.2372,0.1091,2.1737,0.0304,1.0000
SEZ6L,0.2366,0.1090,2.1719,0.0306,1.0000
DARC,0.2268,0.1044,2.1717,0.0306,1.0000
TPX2,-0.2281,0.1050,-2.1716,0.0306,1.0000
HBEGF,0.2336,0.1076,2.1706,0.0307,1.0000
TMEM19,-0.2202,0.1014,-2.1705,0.0307,1.0000
DRAP1,-0.2134,0.0983,-2.1699,0.0307,1.0000
THTPA,-0.2247,0.1036,-2.1698,0.0307,1.0000
CHEK2,-0.2359,0.1087,-2.1696,0.0307,1.0000
TMCC3,-0.2336,0.1077,-2.1684,0.0308,1.0000
C17orf46,-0.2245,0.1036,-2.1678,0.0309,1.0000
ISLR2,0.2126,0.0981,2.1673,0.0309,1.0000
PNPO,-0.2284,0.1054,-2.1672,0.0309,1.0000
ACTL6B,0.2323,0.1072,2.1670,0.0309,1.0000
ZNF174,0.2146,0.0991,2.1668,0.0309,1.0000
SURF4,0.2234,0.1032,2.1655,0.0310,1.0000
TMEPAI,0.2377,0.1098,2.1652,0.0311,1.0000
PTRF,0.2346,0.1084,2.1640,0.0312,1.0000
CXCL14,0.2326,0.1075,2.1631,0.0312,1.0000
C1orf34,-0.2309,0.1068,-2.1620,0.0313,1.0000
NSMAF,0.2285,0.1058,2.1604,0.0314,1.0000
CCDC67,-0.2211,0.1024,-2.1604,0.0314,1.0000
GSG2,-0.2290,0.1060,-2.1603,0.0314,1.0000
ACSBG2,-0.2343,0.1085,-2.1597,0.0315,1.0000
EGFR,-0.2366,0.1097,-2.1575,0.0317,1.0000
RBM4B,-0.2331,0.1080,-2.1574,0.0317,1.0000
CARHSP1,-0.2398,0.1111,-2.1574,0.0317,1.0000
CDK2AP2,-0.2239,0.1038,-2.1567,0.0317,1.0000
LIMS1,0.2262,0.1049,2.1560,0.0318,1.0000
LMO6,-0.2251,0.1044,-2.1559,0.0318,1.0000
NNMT,0.2289,0.1062,2.1551,0.0319,1.0000
IVL,0.2216,0.1030,2.1526,0.0321,1.0000
LOC374491,-0.2307,0.1072,-2.1514,0.0321,1.0000
FAHD2A,-0.2269,0.1055,-2.1513,0.0322,1.0000
ANKS1B,-0.2302,0.1071,-2.1493,0.0323,1.0000
ALG8,-0.2290,0.1065,-2.1491,0.0323,1.0000
SP1,-0.2314,0.1077,-2.1486,0.0324,1.0000
NUP88,-0.2242,0.1044,-2.1475,0.0325,1.0000
PDXK,0.2319,0.1080,2.1474,0.0325,1.0000
SMC4,-0.2221,0.1035,-2.1464,0.0325,1.0000
ANKRD11,0.2295,0.1070,2.1450,0.0327,1.0000
PRPF4B,-0.2221,0.1036,-2.1442,0.0327,1.0000
ZNF682,-0.2299,0.1072,-2.1439,0.0327,1.0000
ZNF253,-0.2298,0.1072,-2.1428,0.0328,1.0000
MCM7,-0.2221,0.1037,-2.1423,0.0329,1.0000
C20orf75,0.2179,0.1017,2.1420,0.0329,1.0000
ANKH,0.2171,0.1014,2.1407,0.0330,1.0000
TMEM41B,-0.2279,0.1065,-2.1392,0.0331,1.0000
UBE2G1,-0.2239,0.1047,-2.1392,0.0331,1.0000
PRDM16,0.2162,0.1011,2.1383,0.0332,1.0000
RPGRIP1,-0.2168,0.1014,-2.1377,0.0332,1.0000
ADAMTS15,0.2262,0.1058,2.1370,0.0333,1.0000
CDK9,0.2339,0.1095,2.1369,0.0333,1.0000
ALKBH3,-0.2224,0.1041,-2.1365,0.0333,1.0000
VCAN,0.2293,0.1075,2.1337,0.0336,1.0000
GPR64,0.2160,0.1013,2.1327,0.0337,1.0000
SLC31A1,0.2172,0.1019,2.1323,0.0337,1.0000
ANKRD19,0.2358,0.1106,2.1314,0.0338,1.0000
MLSTD2,-0.2241,0.1052,-2.1303,0.0339,1.0000
PTGER3,0.2266,0.1064,2.1296,0.0339,1.0000
EXOSC2,0.2281,0.1072,2.1278,0.0341,1.0000
POP5,-0.2199,0.1034,-2.1274,0.0341,1.0000
NEK2,-0.2272,0.1068,-2.1268,0.0342,1.0000
RAD9A,-0.2312,0.1087,-2.1262,0.0342,1.0000
RHOBTB1,0.2207,0.1038,2.1260,0.0342,1.0000
GPR89A,-0.2273,0.1069,-2.1260,0.0342,1.0000
ADAMTS14,0.2305,0.1084,2.1259,0.0342,1.0000
HRASLS,-0.2139,0.1007,-2.1239,0.0344,1.0000
